time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['1979-01-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-2849.010742,-355.6491394,-14182.40918,182.3663177,-325.1648865,622.8392334,-497.4252014,-819.2805786,-2887.703857,378.0406799,-340.6121521,1998.149292,44.11003876,460.8686523,1060.307373,-579.0700073,-81.45359802,-1953.381592
"DatetimeIndex(['1979-01-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-3771.424805,140.4821014,-14037.14063,198.609726,-300.2951355,566.9899902,-1142.766968,-1108.900269,-2972.383057,551.9951172,-611.0202637,1885.685059,360.6380615,275.1452637,1200.454956,-233.2706604,-204.3901062,-1863.460693
"DatetimeIndex(['1979-01-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-4548.270996,517.664917,-14298.84668,118.540802,-385.0473022,560.7663574,-1882.519287,-929.8627319,-3006.173096,729.4244385,-362.7672729,2015.321167,322.1264954,32.95679855,1347.53479,-336.5429993,-234.1128235,-1679.22229
"DatetimeIndex(['1979-01-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-4727.390137,468.8052673,-15300.61328,3.98225832,-316.7711792,555.6079102,-1396.608887,-556.2401733,-3041.708252,883.3520508,-271.4430542,2035.3396,333.2537842,-29.2758007,1793.114624,-566.9946289,-284.54953,-1602.68457
"DatetimeIndex(['1979-01-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-4959.775879,570.9668579,-14672.96094,67.69563293,-186.4837646,550.8772583,-544.7144775,75.54000092,-2658.152344,919.5834961,-185.8702545,1884.012939,395.0340881,146.2519989,1810.757202,-779.6509399,15.84688568,-1558.215088
"DatetimeIndex(['1979-01-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-4156.17334,15.25563526,-14603.63574,54.92743301,-244.7109985,613.2189331,-1293.53125,-852.831665,-3028.54126,246.7462921,-297.3636475,1833.355225,609.7363281,337.1696472,1831.047241,-552.7380981,106.184227,-1345.255371
"DatetimeIndex(['1979-01-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-4193.251465,255.7705841,-14686.01563,212.8295288,-128.6481323,579.5741577,-1301.005249,296.8510742,-3294.205811,375.3900146,-346.8072205,1945.075195,467.0776672,465.7952576,1572.84082,-416.3154907,88.40351105,-1543.005859
"DatetimeIndex(['1979-01-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-3301.175049,235.2086182,-13910.44824,40.11831284,-110.5233231,558.7091675,-1803.183594,280.4000549,-2950.205322,426.1005249,-223.1960754,1963.727661,206.4586792,388.3642883,1266.568359,-290.2732239,135.2401886,-1659.577026
"DatetimeIndex(['1979-01-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-3140.890381,-24.85900879,-14769.64941,-73.70552826,45.7026062,501.6503906,-1321.946167,350.4508057,-3068.464844,455.464325,-62.46635818,2041.52063,232.0497589,309.8330078,1363.891602,-457.0785828,243.592865,-1919.091553
"DatetimeIndex(['1979-01-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-3034.864502,239.0318756,-14476.02832,43.42771912,198.6458435,580.2831421,-1103.705811,104.4161224,-3156.552979,326.3627319,-58.93196106,1972.173462,174.3227539,231.6521759,1213.327026,-531.4581909,557.8639526,-1898.98877
