"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
1980-01-01,1980,1,3652,0.768868048,312.713498622503,311,0,363,0.268354018738129,0.560560932661612,0.935470877300615,0.75682518987898,0.0120428581210204,0.86743674357452,-0.0985686955745201,0.853892234095664,-0.085024186095664,0.208307115338388,0.025054910788572,"SIE_Weddell"
1980-01-03,1980,3,3654,0.757313846,314.724517906249,313,0,363,0.255938360394802,0.544782158071165,0.935446905595225,0.74627622291485,0.0110376230851494,0.846973454790175,-0.0896596087901753,0.837861375810812,-0.0805475298108125,0.212531687928835,0.025054910788572,"SIE_Weddell"
1980-01-05,1980,5,3656,0.727012877,316.735537189995,315,0,363,0.223378216598134,0.52963662631631,0.935422933889693,0.736219572917907,-0.00920669591790679,0.828011482046237,-0.100998605046237,0.823335296906845,-0.0963224199068453,0.19737625068369,0.0330426733744782,"SIE_Weddell"
1980-01-07,1980,7,3658,0.730083821,318.746556473741,317,0,363,0.226678123549345,0.515116045012354,0.935398962184268,0.726591662393187,0.00349215860681307,0.81079449687235,-0.0807106758723501,0.81013519422491,-0.08005137322491,0.214967775987646,0.0347635563666584,"SIE_Weddell"
1980-01-09,1980,9,3660,0.744249373,320.757575757487,319,0,363,0.241899828507994,0.501174140576642,0.935374990478813,0.717323987487306,0.0269253855126937,0.795191737134568,-0.0509423641345684,0.797962873406543,-0.0537135004065427,0.243075232423358,0.0339696980771863,"SIE_Weddell"
1980-01-11,1980,11,3662,0.735578256,322.768595041233,321,0,363,0.232582211754624,0.487743125417388,0.935351018773376,0.708335067515966,0.0272431884840344,0.781009333617685,-0.0454310776176854,0.786637345963179,-0.0510590899631793,0.247835130582612,0.0291724240827682,"SIE_Weddell"
1980-01-13,1980,13,3664,0.726391389,324.779614324979,323,0,363,0.222710391795307,0.474729511738819,0.935327047067952,0.699523668799331,0.0268677202006687,0.76793319249761,-0.0415418034976105,0.775954421518601,-0.0495630325186013,0.251661877261181,0.0265733360225566,"SIE_Weddell"
1980-01-15,1980,15,3666,0.728293075,326.790633608725,325,0,363,0.224753863395707,0.462035021684143,0.935303075360049,0.69079396800224,0.0374991069977605,0.755614196540519,-0.0273211215405188,0.765748067314192,-0.0374549923141922,0.266258053315857,0.023712756828,"SIE_Weddell"
1980-01-17,1980,17,3668,0.716397955,328.801652892471,327,0,363,0.211971868942704,0.44956052957796,0.935279103637074,0.682060266273033,0.0343376887269675,0.743641278377544,-0.0272433233775438,0.755755339444606,-0.0393573844446065,0.26683742542204,0.022070963071684,"SIE_Weddell"
1980-01-19,1980,19,3670,0.71189426,330.812672176217,329,0,363,0.207132388171764,0.437230732771165,0.935255131884132,0.673267851354202,0.0386264086457982,0.731657277537718,-0.0197630175377183,0.745704219672948,-0.0338099596729481,0.274663527228835,0.0203760920406389,"SIE_Weddell"
1980-01-21,1980,21,3672,0.693103373,332.823691459963,331,0,363,0.186940493226525,0.424992134720516,0.93523116008621,0.66438911517033,0.02871425782967,0.719486198102264,-0.0263828251022636,0.735446134040564,-0.0423427610405641,0.268111238279484,0.0189706209535339,"SIE_Weddell"
1980-01-23,1980,23,3674,0.708616247,334.834710743709,333,0,363,0.203609973603195,0.412827555407549,0.935207188228197,0.655436999014043,0.0531792479859569,0.70714161809175,0.00147462890825023,0.724978828272948,-0.0163625812729477,0.295788691592451,0.0189566165394333,"SIE_Weddell"
1980-01-25,1980,25,3676,0.704213189,336.845730027455,335,0,363,0.198878633109594,0.400741190532847,0.93518321629527,0.646444565262692,0.0577686237373075,0.694741851088415,0.00947133791158505,0.714441667864394,-0.0102284788643939,0.303471998467153,0.0234595561225934,"SIE_Weddell"
1980-01-27,1980,27,3678,0.687508922,338.856749311201,337,0,363,0.180928932044326,0.388758819260077,0.935159244272225,0.637451132814626,0.0500577891853743,0.6824232131379,0.00508570886210047,0.703971599099189,-0.0164626770991892,0.298750102739923,0.019956207180557,"SIE_Weddell"
1980-01-29,1980,29,3680,0.670238519,340.867768594947,339,0,363,0.162370885101787,0.37691686781682,0.935135272144285,0.628502489109524,0.0417360298904761,0.670281147272456,-4.26282724558247e-05,0.69369447073748,-0.0234559517374805,0.29332165118318,0.0188082033650559,"SIE_Weddell"
1980-01-31,1980,31,3682,0.670171773,342.878787878693,341,0,363,0.162299162664203,0.365264590064816,0.935111299896264,0.61965842378785,0.05051334921215,0.658378632700543,0.0117931402994567,0.683672918597949,-0.0135011455979493,0.304907182935184,0.0175741395734918,"SIE_Weddell"
1980-02-01,1980,32,3683,0.609418543,343.884297520566,342,0,363,0.0970163030661466,0.35952979090646,0.935099313722576,0.615297242378199,-0.0058786993781994,0.652521415116512,-0.0431028721165116,0.67874829617519,-0.0693297531751901,0.24988875209354,0.0174397462956859,"SIE_Weddell"
1980-02-02,1980,33,3684,0.660125433,344.889807162439,343,0,363,0.15150378925452,0.353873444266077,0.935087327513275,0.610991716649701,0.0491337163502988,0.646733502727711,0.0133919302722895,0.673876475389863,-0.0137510423898626,0.306251988733924,0.0367210089288379,"SIE_Weddell"
1980-02-04,1980,35,3686,0.648405548,346.900826446185,345,0,363,0.138910094944599,0.342853626330403,0.935063354980173,0.602595649773817,0.045809898226183,0.635377165131049,0.0130283828689511,0.664250299731416,-0.0158447517314162,0.305551921669597,0.051337701277967,"SIE_Weddell"
1980-02-06,1980,37,3688,0.63216082,348.911845729931,347,0,363,0.121454195114538,0.332337428940458,0.935039382282192,0.594583145211013,0.0375776747889865,0.624360589721647,0.00780023027835297,0.654753365739824,-0.0225925457398244,0.299823391059542,0.0457294512341952,"SIE_Weddell"
1980-02-08,1980,39,3690,0.656949779,350.922865013677,349,0,363,0.14809136535189,0.322478674832902,0.935015409404098,0.587088339450631,0.0698614395493687,0.613773464089808,0.0431763149101921,0.645380816044536,0.0115689629554643,0.334471104167098,0.0410850094483089,"SIE_Weddell"
1980-02-10,1980,41,3692,0.671955131,352.933884297423,351,0,363,0.164215483984519,0.313415977032608,0.934991436330982,0.580233000015675,0.0917221309843247,0.603682851564678,0.0682722794353223,0.636104751312585,0.0358503796874154,0.358539153967392,0.0383595511252068,"SIE_Weddell"
1980-02-12,1980,43,3694,0.668241526,354.944903581169,353,0,363,0.160225000617336,0.30527050723026,0.934967463047793,0.574122735744453,0.0941187902555465,0.594213171835394,0.0740283541646055,0.627001295428938,0.0412402305710619,0.36297101876974,0.0338405913662306,"SIE_Weddell"
1980-02-14,1980,45,3696,0.634172059,356.955922864915,355,0,363,0.123615387749977,0.298130428347423,0.934943489539733,0.568819356393156,0.0653527026068443,0.585497158907882,0.0486749000921181,0.618194416281163,0.0159776427188365,0.336041630652577,0.0302020127213012,"SIE_Weddell"
1980-02-16,1980,47,3698,0.584724852,358.966942148661,357,0,363,0.0704815038050902,0.29206156151076,0.934919515791538,0.564356028654392,0.020368823345608,0.577832139356914,0.006892712643086,0.610087052329929,-0.0253622003299288,0.29266329048924,0.0297606739946791,"SIE_Weddell"
1980-02-18,1980,49,3700,0.577287012,360.977961432407,359,0,363,0.0624891145208858,0.287105007771704,0.934895541788291,0.56073960306624,0.0165474089337595,0.571601721754623,0.00568529024537734,0.603187647249812,-0.0259006352498119,0.290182004228296,0.0296678199609838,"SIE_Weddell"
1980-02-20,1980,51,3702,0.561072392,362.988980716153,361,0,363,0.0450655674782704,0.283292606846229,0.93487156751506,0.557972408148447,0.00309998385155275,0.567355581170124,-0.00628318917012405,0.598210859120545,-0.0371384671205454,0.277779785153771,0.0262181598867555,"SIE_Weddell"
1980-02-22,1980,53,3704,0.53860666,364.999999999899,363,0,363,0.0209248390277244,0.280654427835262,0.934847592954402,0.556074050688199,-0.0174673906881991,0.56574560336376,-0.0271389433637602,0.596022686022961,-0.0574160260229606,0.257952232164738,0.0257900123882303,"SIE_Weddell"
1980-02-24,1980,55,3706,0.519133684,0,0,0,363,0,0.279213228951701,0.934823618079729,0.555066891711699,-0.0359332077116986,0.569659824000823,-0.0505261400008229,0.596452204366101,-0.0773185203661005,0.239920455048299,0.0233462111475526,"SIE_Weddell"
1980-02-26,1980,57,3708,0.533414936,2.011019283746,2,0,363,0.0153460313007302,0.278975552762984,0.934799642859681,0.554970257431046,-0.0215553214310461,0.571522286872883,-0.038107350872883,0.598004337661233,-0.0645894016612334,0.254439383237016,0.0228412893239717,"SIE_Weddell"
1980-02-28,1980,59,3710,0.552628249,4.022038567492,4,0,363,0.0359918474160628,0.279923229663003,0.934775667253385,0.555779034420456,-0.00315078542045599,0.576364089662846,-0.0237358406628457,0.602544182215316,-0.0499159332153164,0.272705019336997,0.0219909209210262,"SIE_Weddell"
1980-03-01,1980,61,3712,0.567556194,6.03305785123801,6,0,363,0.052032787749976,0.282004567291956,0.93475169121812,0.557451777729233,0.0101044162707674,0.583776788137718,-0.0162205941377178,0.60930223657149,-0.0417460425714895,0.285551626708044,0.0195596203760661,"SIE_Weddell"
1980-03-03,1980,63,3714,0.593613828,8.04407713498401,8,0,363,0.0800332226549109,0.285165132293973,0.934727714710727,0.559933240604747,0.0336805873952533,0.593185136616589,0.000428691383410729,0.617458643708025,-0.023844815708025,0.308448695706027,0.0182571913447753,"SIE_Weddell"
1980-03-05,1980,65,3716,0.604853392,10.05509641873,10,0,363,0.0921107842685958,0.289348641669444,0.934703737688398,0.563157122335719,0.0416962696642814,0.60401194964956,0.000841442350439814,0.62631221033348,-0.0214588183334801,0.315504750330556,0.0181698467109265,"SIE_Weddell"
1980-03-07,1980,67,3718,0.60674938,12.066115702476,12,0,363,0.0941481330384242,0.29447706283707,0.934679760105786,0.567052974206102,0.0396964057938975,0.61574226366625,-0.0089928836662504,0.6354593909732,-0.0287100109731997,0.31227231716293,0.0166256881121701,"SIE_Weddell"
