Date,Extent
10/25/1978,17.14
10/26/1978,17.35
10/27/1978,17.68
10/28/1978,17.59
10/29/1978,17.51
10/30/1978,17.42
10/31/1978,17.37
11/1/1978,17.39
11/2/1978,17.44
11/3/1978,17.48
11/4/1978,17.4
11/5/1978,17.29
11/6/1978,17.18
11/7/1978,17.18
11/8/1978,17.03
11/9/1978,17.04
11/10/1978,16.89
11/11/1978,16.69
11/12/1978,16.56
11/13/1978,16.46
11/14/1978,16.3
11/15/1978,16.2
11/16/1978,16.06
11/17/1978,15.9
11/18/1978,15.75
11/19/1978,15.67
11/20/1978,15.47
11/21/1978,15.32
11/22/1978,15.17
11/23/1978,15.03
11/24/1978,14.9
11/25/1978,14.83
11/26/1978,14.54
11/27/1978,14.35
11/28/1978,14.14
11/29/1978,14.05
11/30/1978,13.86
12/1/1978,13.79
12/2/1978,13.65
12/3/1978,13.58
12/4/1978,13.39
12/5/1978,13.3
12/6/1978,13.08
12/7/1978,12.95
12/8/1978,12.6
12/9/1978,12.43
12/10/1978,12.19
12/11/1978,12.08
12/12/1978,11.86
12/13/1978,11.66
12/14/1978,11.44
12/15/1978,11.22
12/16/1978,10.96
12/17/1978,10.72
12/18/1978,10.4
12/19/1978,10.18
12/20/1978,9.92
12/21/1978,9.79
12/22/1978,9.38
12/23/1978,9.14
12/24/1978,8.9
12/25/1978,8.72
12/26/1978,8.45
12/27/1978,8.28
12/28/1978,7.96
12/29/1978,7.89
12/30/1978,7.69
12/31/1978,7.61
1/1/1979,7.36
1/2/1979,7.27
1/3/1979,7.11
1/4/1979,7.08
1/5/1979,6.92
1/6/1979,6.92
1/7/1979,6.64
1/8/1979,6.55
1/9/1979,6.38
1/10/1979,6.41
1/11/1979,6.22
1/12/1979,6.19
1/13/1979,5.95
1/14/1979,5.86
1/15/1979,5.69
1/16/1979,5.68
1/17/1979,5.52
1/18/1979,5.52
1/19/1979,5.36
1/20/1979,5.24
1/21/1979,5.01
1/22/1979,4.91
1/23/1979,4.72
1/24/1979,4.66
1/25/1979,4.48
1/26/1979,4.42
1/27/1979,4.28
1/28/1979,4.29
1/29/1979,4.14
1/30/1979,4.13
1/31/1979,3.98
2/1/1979,3.95
2/2/1979,3.76
2/3/1979,3.7
2/4/1979,3.57
2/5/1979,3.51
2/6/1979,3.44
2/7/1979,3.42
2/8/1979,3.35
2/9/1979,3.31
2/10/1979,3.21
2/11/1979,3.17
2/12/1979,3.13
2/13/1979,3.1
2/14/1979,3.08
2/15/1979,3.08
2/16/1979,3.03
2/17/1979,3.02
2/18/1979,3.01
2/19/1979,3.01
2/20/1979,3.02
2/21/1979,3.05
2/22/1979,3.05
2/23/1979,3.03
2/24/1979,3.06
2/25/1979,3.09
2/26/1979,3.15
2/27/1979,3.21
2/28/1979,3.15
3/1/1979,3.18
3/2/1979,3.2
3/3/1979,3.16
3/4/1979,3.27
3/5/1979,3.3
3/6/1979,3.38
3/7/1979,3.36
3/8/1979,3.45
3/9/1979,3.46
3/10/1979,3.5
3/11/1979,3.5
3/12/1979,3.59
3/13/1979,3.59
3/14/1979,3.69
3/15/1979,3.72
3/16/1979,3.83
3/17/1979,3.9
3/18/1979,4.06
3/19/1979,4.13
3/20/1979,4.24
3/21/1979,4.27
3/22/1979,4.47
3/23/1979,4.53
3/24/1979,4.81
3/25/1979,4.82
3/26/1979,4.94
3/27/1979,4.96
3/28/1979,5.13
3/29/1979,5.18
3/30/1979,5.33
3/31/1979,5.31
4/1/1979,5.61
4/2/1979,5.69
4/3/1979,5.82
4/4/1979,5.86
4/5/1979,6.12
4/6/1979,6.17
4/7/1979,6.38
4/8/1979,6.42
4/9/1979,6.72
4/10/1979,6.83
4/11/1979,7.12
4/12/1979,7.24
4/13/1979,7.37
4/14/1979,7.37
4/15/1979,7.61
4/16/1979,7.68
4/17/1979,7.85
4/18/1979,7.85
4/19/1979,8.08
4/20/1979,8.1
4/21/1979,8.31
4/22/1979,8.38
4/23/1979,8.57
4/24/1979,8.64
4/25/1979,8.85
4/26/1979,8.91
4/27/1979,9.1
4/28/1979,9.12
4/29/1979,9.19
4/30/1979,9.1
5/1/1979,9.24
5/2/1979,9.3
5/3/1979,9.52
5/4/1979,9.59
5/5/1979,9.74
5/6/1979,9.87
5/7/1979,10.01
5/8/1979,9.95
5/9/1979,10.19
5/10/1979,10.22
5/11/1979,10.41
5/12/1979,10.49
5/13/1979,10.72
5/14/1979,10.74
5/15/1979,11.04
5/16/1979,11.03
5/17/1979,11.22
5/18/1979,11.23
5/19/1979,11.42
5/20/1979,11.41
5/21/1979,11.58
5/22/1979,11.58
5/23/1979,11.75
5/24/1979,11.74
5/25/1979,12
5/26/1979,11.97
5/27/1979,12.18
5/28/1979,12.11
5/29/1979,12.38
5/30/1979,12.41
5/31/1979,12.76
6/1/1979,12.74
6/2/1979,13.04
6/3/1979,13.11
6/4/1979,13.31
6/5/1979,13.31
6/6/1979,13.49
6/7/1979,13.48
6/8/1979,13.67
6/9/1979,13.58
6/10/1979,13.81
6/11/1979,13.79
6/12/1979,13.98
6/13/1979,13.92
6/14/1979,14.1
6/15/1979,14.09
6/16/1979,14.42
6/17/1979,14.41
6/18/1979,14.7
6/19/1979,14.7
6/20/1979,14.96
6/21/1979,14.98
6/22/1979,15.22
6/23/1979,15.23
6/24/1979,15.45
6/25/1979,15.47
6/26/1979,15.69
6/27/1979,15.67
6/28/1979,15.76
6/29/1979,15.76
6/30/1979,15.84
7/1/1979,15.75
7/2/1979,15.86
7/3/1979,15.85
7/4/1979,15.97
7/5/1979,15.95
7/6/1979,16.04
7/7/1979,16.04
7/8/1979,16.26
7/9/1979,16.33
7/10/1979,16.43
7/11/1979,16.31
7/12/1979,16.39
7/13/1979,16.4
7/14/1979,16.63
7/15/1979,16.66
7/16/1979,16.81
7/17/1979,16.79
7/18/1979,16.92
7/19/1979,16.93
7/20/1979,17.11
7/21/1979,17.07
7/22/1979,17.15
7/23/1979,17.1
7/24/1979,17.23
7/25/1979,17.28
7/26/1979,17.35
7/27/1979,17.13
7/28/1979,17.29
7/29/1979,17.22
7/30/1979,17.3
7/31/1979,17.17
8/1/1979,17.16
8/2/1979,17.06
8/3/1979,17.15
8/4/1979,17.09
8/5/1979,17.17
8/6/1979,17.04
8/7/1979,17.24
8/8/1979,17.13
8/9/1979,17.31
8/10/1979,17.4
8/11/1979,17.66
8/12/1979,17.75
8/13/1979,17.87
8/14/1979,17.85
8/15/1979,18.11
8/16/1979,18.14
8/17/1979,18.26
8/18/1979,18.32
8/19/1979,18.41
8/20/1979,18.36
8/21/1979,18.53
8/22/1979,18.5
8/23/1979,18.51
8/24/1979,18.44
8/25/1979,18.43
8/26/1979,18.35
8/27/1979,18.32
8/28/1979,18.28
8/29/1979,18.32
8/30/1979,18.29
8/31/1979,18.33
9/1/1979,18.25
9/2/1979,18.31
9/3/1979,18.28
9/4/1979,18.41
9/5/1979,18.49
9/6/1979,18.5
9/7/1979,18.46
9/8/1979,18.47
9/9/1979,18.46
9/10/1979,18.49
9/11/1979,18.49
9/12/1979,18.57
9/13/1979,18.54
9/14/1979,18.57
9/15/1979,18.53
9/16/1979,18.41
9/17/1979,18.23
9/18/1979,18.21
9/19/1979,18.04
9/20/1979,18.15
9/21/1979,18.27
9/22/1979,18.21
9/23/1979,18.16
9/24/1979,18.24
9/25/1979,18.27
9/26/1979,18.35
9/27/1979,18.44
9/28/1979,18.44
9/29/1979,18.42
9/30/1979,18.45
10/1/1979,18.49
10/2/1979,18.47
10/3/1979,18.46
10/4/1979,18.51
10/5/1979,18.44
10/6/1979,18.39
10/7/1979,18.27
10/8/1979,18.36
10/9/1979,18.33
10/10/1979,18.25
10/11/1979,18.15
10/12/1979,18.25
10/13/1979,18.26
10/14/1979,18.24
10/15/1979,18.12
10/16/1979,18.2
10/17/1979,18.14
10/18/1979,18.08
10/19/1979,17.96
10/20/1979,17.96
10/21/1979,17.92
